,sin,linear,cos,square_wave
582,221.27997903782799,582,757.853537228963,5.0
583,224.86739069474123,583,759.6228151243072,5.0
584,228.47231546664165,584,761.3561310378236,5.0
585,232.09439286405612,585,763.0533116393653,5.0
586,235.73326068226365,586,764.7141872122866,5.0
587,239.38855503751415,587,766.3385916704141,5.0
588,243.05991040341846,588,767.9263625746556,5.0
589,246.74695964749947,589,769.477341149244,5.0
590,250.4493340679056,590,770.9913722976144,5.0
591,254.16666343027947,591,772.4683046179132,5.0
592,257.89857600478297,592,773.9079904181397,5.0
593,261.64469860326847,593,775.3102857309129,5.0
594,265.40465661659834,594,776.6750503278711,5.0
595,269.17807405210374,595,778.002147733691,5.0
596,272.96457357118607,596,779.2914452397383,5.0
597,276.7637765270488,597,780.5428139173368,5.0
598,280.5753030025626,598,781.7561286306616,5.0
599,284.39877184825554,599,782.9312680492524,5.0
600,288.23380072042966,600,784.0681146601464,799.0
601,292.08000611939354,601,785.1665547796301,799.0
602,295.93700342781244,602,786.2264785646071,799.0
603,299.80440694917,603,787.2477800235819,799.0
604,303.68182994633634,604,788.2303570272597,799.0
605,307.5688846802431,605,789.174111318759,799.0
606,311.46518244865615,606,790.078948523437,799.0
607,315.370333625046,607,790.9447781583276,799.0
608,319.28394769754846,608,791.7715136411884,799.0
609,323.205633308018,609,792.5590722991603,799.0
610,327.13499829116165,610,793.3073753770338,799.0
611,331.0716497137559,611,794.0163480451247,799.0
612,335.01519391393833,612,794.6859194067569,799.0
613,338.9652365405756,613,795.3160225053522,799.0
614,342.92138259269655,614,795.9065943311259,799.0
615,346.8832364589933,615,796.4575758273876,799.0
616,350.85040195738,616,796.9689118964468,799.0
617,354.82248237461306,617,797.4405514051225,799.0
618,358.7990805059609,618,797.8724471898572,799.0
619,362.77979869492447,619,798.2645560614321,799.0
620,366.76423887300143,620,798.616838809287,799.0
621,370.75200259949474,621,798.9292602054404,799.0
622,374.74269110135486,622,799.2017890080133,799.0
623,378.7359053130576,623,799.4343979643525,799.0
624,382.73124591650856,624,799.6270638137561,799.0
625,386.7283133809773,625,799.7797672897998,799.0
626,390.7267080030482,626,799.8924931222631,799.0
627,394.72602994659115,627,799.965230038657,799.0
628,398.7258792827448,628,799.9979707653501,799.0
629,402.7258560299081,629,799.9907120282973,799.0
630,406.7255601937399,630,799.9434545533661,799.0
631,410.7245918071569,631,799.8562030662647,799.0
632,414.72255097033076,632,799.728966292069,799.0
633,418.71903789067596,633,799.5617569543505,799.0
634,422.7136529228312,634,799.3545917739036,799.0
635,426.7059966086222,635,799.1074914670736,799.0
636,430.69566971700755,636,798.8204807436855,799.0
637,434.68227328400053,637,798.4935883045723,799.0
638,438.6654086525669,638,798.1268468387054,799.0
639,442.64467751248907,639,797.720293019926,799.0
640,446.61968194019744,640,797.273967503277,799.0
641,450.59002443856104,641,796.7879149209384,799.0
642,454.555307976639,642,796.2621838777629,799.0
643,458.515136029382,643,795.6968269464173,799.0
644,462.46911261728474,644,795.0919006621232,799.0
645,466.4168423459829,645,794.447465517005,799.0
646,470.3579304457936,646,793.7635859540403,799.0
647,474.29198281119113,647,793.0403303606154,799.0
648,478.2186060402177,648,792.277771061687,799.0
649,482.13740747382184,649,791.4759843125494,799.0
650,486.0479952351262,650,790.6350502912094,799.0
651,489.94997826861345,651,789.7550530903685,799.0
652,493.84296637923194,652,788.8360807090133,799.0
653,497.7265702714151,653,787.8782250436161,799.0
654,501.6004015880093,654,786.8815818789456,799.0
655,505.46407294911137,655,785.8462508784872,799.0
656,509.31719799080497,656,784.7723355744786,799.0
657,513.1593914037971,657,783.6599433575549,799.0
658,516.9902689719479,658,782.5091854660111,799.0
659,520.8094476106929,659,781.3201769746773,799.0
660,524.6165454053512,660,780.0930367834119,799.0
661,528.411181649316,661,778.827887605211,799.0
662,532.1929768821244,662,777.5248559539386,799.0
663,535.9615529274051,663,776.1840721316739,799.0
664,539.7165329306939,664,774.8056702156816,799.0
665,543.4575413971202,665,773.3897880450047,799.0
666,547.1842042289538,666,771.9365672066806,799.0
667,550.8961487630178,667,770.4461530215818,799.0
668,554.5930038079517,668,768.918694529885,799.0
669,558.2743996813323,669,767.3543444761663,799.0
670,561.9399682466393,670,765.7532592941277,799.0
671,565.5893429500712,671,764.1155990909531,799.0
672,569.2221588571988,672,762.4415276312981,799.0
673,572.8380526894589,673,760.7312123209133,799.0
674,576.436662860481,674,758.9848241899049,799.0
675,580.017629512247,675,757.2025378756307,799.0
676,583.580594551076,676,755.3845316052366,799.0
677,587.1252016834334,677,753.5309871778347,799.0
678,590.6510964515599,678,751.6420899463233,799.0
679,594.1579262689161,679,749.7180287988513,799.0
680,597.6453404554433,680,747.7589961399301,799.0
681,601.1129902726288,681,745.7651878711931,799.0
682,604.5605289583809,682,743.7368033718056,799.0
683,607.9876117617034,683,741.6740454785274,799.0
684,611.3938959771723,684,739.5771204654291,799.0
685,614.7790409792044,685,737.4462380232638,799.0
686,618.1427082561208,686,735.2816112385005,799.0
687,621.4845614439963,687,733.0834565720138,799.0
688,624.8042663602972,688,730.8519938374386,799.0
689,628.1014910372984,689,728.5874461791889,799.0
690,631.37590575528,690,726.2900400501428,799.0
691,634.6271830754986,691,723.9600051889994,799.0
692,637.8549978729314,692,721.5975745973028,799.0
693,641.059027368789,693,719.2029845161437,799.0
694,644.2389511627916,694,716.7764744025343,799.0
695,647.3944512652096,695,714.3182869054644,799.0
696,650.5252121286624,696,711.828667841635,799.0
697,653.6309206796725,697,709.3078661708778,799.0
698,656.7112663499735,698,706.756133971259,799.0
699,659.7659411075645,699,704.1737264138725,799.0
700,662.7946394875156,700,701.5609017373218,5.0
701,665.7970586225128,701,698.9179212218974,5.0
702,668.7728982731446,702,696.2450491634482,5.0
703,671.721860857926,703,693.5425528469525,5.0
704,674.6436514830555,704,690.8107025197903,5.0
705,677.5379779719055,705,688.0497713647176,5.0
706,680.4045508942393,706,685.2600354725491,5.0
707,683.2430835951535,707,682.4417738145489,5.0
708,686.0532922237431,708,679.595268214535,5.0
709,688.8348957614874,709,676.7208033206949,5.0
710,691.5876160503503,710,673.8186665771227,5.0
711,694.3111778205974,711,670.8891481950739,5.0
712,697.0053087183207,712,667.932541123946,5.0
713,699.6697393326758,713,664.9491410219821,5.0
714,702.3042032228216,714,661.9392462267062,5.0
715,704.9084369445645,715,658.9031577250894,5.0
716,707.4821800767023,716,655.8411791234523,5.0
717,710.0251752470667,717,652.753616617103,5.0
718,712.53716815826,718,649.6407789597195,5.0
719,715.0179076130844,719,646.5029774324729,5.0
720,717.4671455396613,720,643.3405258129019,5.0
721,719.8846370162393,721,640.1537403435325,5.0
722,722.2701402956852,722,636.9429397002564,5.0
723,724.6234168296595,723,633.7084449604616,5.0
724,726.9442312924691,724,630.4505795709276,5.0
725,729.2323516046022,725,627.1696693154779,5.0
726,731.4875489559341,726,623.8660422824041,5.0
727,733.7095978286092,727,620.5400288316566,5.0
728,735.898276019592,728,617.1919615618083,5.0
729,738.0533646628869,729,613.8221752767968,5.0
730,740.1746482514258,730,610.4310069524421,5.0
731,742.2619146586173,731,607.0187957027508,5.0
732,744.3149551595607,732,603.585882746004,5.0
733,746.3335644519159,733,600.1326113706373,5.0
734,748.3175406764365,734,596.6593269009102,5.0
735,750.2666854371529,735,593.1663766623751,5.0
736,752.1808038212138,736,589.654109947145,5.0
737,754.0597044183753,737,586.122877978965,5.0
738,755.9031993401438,738,582.5730338780891,5.0
739,757.7111042385634,739,579.0049326259689,5.0
740,759.4832383246508,740,575.4189310297561,5.0
741,761.219424386474,741,571.8153876866227,5.0
742,762.9194888068736,742,568.1946629478996,5.0
743,764.5832615808245,743,564.5571188830434,5.0
744,766.2105763324358,744,560.9031192434292,5.0
745,767.8012703315883,745,557.2330294259763,5.0
746,769.3551845102076,746,553.547216436608,5.0
747,770.8721634781707,747,549.8460488535516,5.0
748,772.3520555388454,748,546.1298967904808,5.0
749,773.7947127042585,749,542.3991318595058,5.0
750,775.1999907098956,750,538.6541271340103,5.0
751,776.5677490291273,751,534.8952571113462,5.0
752,777.8978508872615,752,531.1228976753833,5.0
753,779.190163275221,753,527.3374260589213,5.0
754,780.4445569628435,754,523.5392208059678,5.0
755,781.6609065118059,755,519.7286617338829,5.0
756,782.8390902881667,756,515.906129895398,5.0
757,783.9789904745305,757,512.0720075405113,5.0
758,785.0804930818281,758,508.22667807826406,5.0
759,786.1434879607167,759,504.37052603839754,5.0
760,787.1678688125945,760,500.5039370329023,5.0
761,788.15353320023,761,496.62729771745643,5.0
762,789.1003825580055,762,492.74099575276165,5.0
763,790.0083222017745,763,488.84541976577555,5.0
764,790.8772613383292,764,484.9409593108504,5.0
765,791.70711307448,765,481.0280048307777,5.0
766,792.4977944257448,766,477.10694761774545,5.0
767,793.2492263246475,767,473.17817977420697,5.0
768,793.9613336286243,768,469.2420941736727,5.0
769,794.6340451275383,769,465.29908442142226,5.0
770,795.2672935508001,770,461.34954481514575,5.0
771,795.8610155740952,771,457.39387030551217,5.0
772,796.4151518257158,772,453.4324564566761,5.0
773,796.929646892499,773,449.4656994067209,5.0
774,797.4044493253664,774,445.4939958280467,5.0
775,797.8395116444705,775,441.51774288770116,5.0
776,798.234790343942,776,437.5373382076649,5.0
777,798.5902458962403,777,433.55317982508893,5.0
778,798.9058427561063,778,429.5656661524909,5.0
779,799.1815493641172,779,425.575195937916,5.0
780,799.417338149842,780,421.5821682250599,5.0
781,799.6131855345984,781,417.5869823133664,5.0
782,799.7690719338111,782,413.5900377180969,5.0
783,799.8849817589703,783,409.591734130381,5.0
784,799.9609034191901,784,405.5924713772451,5.0
785,799.9968293223675,785,401.5926493816319,5.0
786,799.9927558759423,786,397.59266812240736,5.0
787,799.9486834872556,787,393.5929275943648,5.0
788,799.8646165635097,788,389.59382776822366,5.0
789,799.7405635113269,789,385.5957685506339,5.0
790,799.5765367359088,790,381.59914974418524,5.0
791,799.3725526397966,791,377.6043710074285,5.0
792,799.1286316212297,792,373.61183181490804,5.0
793,798.8447980721069,793,369.62193141721605,5.0
794,798.5210803755463,794,365.635068801067,5.0
795,798.157510903048,795,361.65164264940086,5.0
796,797.7541260112562,796,357.6720513015129,5.0
797,797.3109660383238,797,353.69669271322164,5.0
798,796.8280752998792,798,349.72596441707276,5.0
799,796.3055020845934,799,345.7602634825876,5.0
800,795.7432986493527,800,341.7999864765546,799.0
801,795.1415212140321,801,337.84552942337405,799.0
802,794.5002299558735,802,333.897287765456,799.0
803,793.8194890034684,803,329.9556563236759,799.0
804,793.0993664303448,804,326.02102925789336,799.0
805,792.3399342481598,805,322.09380002753545,799.0
806,791.5412683994989,806,318.17436135225387,799.0
807,790.7034487502815,807,314.2631051726492,799.0
808,789.826559081774,808,310.36042261108014,799.0
809,788.9106870822128,809,306.46670393255056,799.0
810,787.9559243380345,810,302.58233850568354,799.0
811,786.962366324718,811,298.7077147637849,799.0
812,785.9301123972365,812,294.84322016599987,799.0
813,784.8592657801225,813,290.9892411585672,799.0
814,783.7499335571456,814,287.1461631361774,799.0
815,782.6022266606037,815,283.3143704034294,799.0
816,781.4162598602297,816,279.4942461364034,799.0
817,780.1921517517155,817,275.6861723443426,799.0
818,778.9300247448521,818,271.8905298314528,799.0
819,777.6300050512879,819,268.10769815882236,799.0
820,776.2922226719093,820,264.3380556064662,799.0
821,774.9168113838391,821,260.5819791354974,799.0
822,773.5039087270602,822,256.83984435043453,799.0
823,772.0536559906611,823,253.1120254616368,799.0
824,770.5661981987064,824,249.39889524788668,799.0
825,769.0416840957362,825,245.70082501911128,799.0
826,767.48026613189,826,242.01818457925174,799.0
827,765.8821004476631,827,238.3513421892832,799.0
828,764.2473468582922,828,234.700664530389,799.0
829,762.5761688377738,829,231.06651666729272,799.0
830,760.8687335025173,830,227.44926201175167,799.0
831,759.1252115946338,831,223.84926228621828,799.0
832,757.3457774648607,832,220.26687748766446,799.0
833,755.5306090551285,833,216.7024658515848,799.0
834,753.6798878807651,834,213.15638381617254,799.0
835,751.793799012346,835,209.62898598667613,799.0
836,749.872531057186,836,206.1206250999391,799.0
837,747.91627614048,837,202.63165198912648,799.0
838,745.9252298860888,838,199.16241554864123,799.0
839,743.8995913969793,839,195.71326269923765,799.0
840,741.8395632353122,840,192.2845383533258,799.0
841,739.7453514021869,841,188.87658538048288,799.0
842,737.6171653170416,842,185.48974457316638,799.0
843,735.4552177967113,843,182.12435461263462,799.0
844,733.2597250341464,844,178.78075203507916,799.0
845,731.0309065767935,845,175.4592711979714,799.0
846,728.7689853046409,846,172.16024424662666,799.0
847,726.4741874079314,847,168.88400108099196,799.0
848,724.146742364542,848,165.63086932265318,799.0
849,721.7868829170375,849,162.40117428207515,799.0
850,719.394845049396,850,159.19523892607054,799.0
851,716.9708679634114,851,156.01338384550337,799.0
852,714.5151940547717,852,152.85592722323017,799.0
853,712.0280688888217,853,149.72318480228193,799.0
854,709.5097411760054,854,146.61546985429013,799.0
855,706.9604627469948,855,143.53309314815925,799.0
856,704.3804885275097,856,140.47636291899244,799.0
857,701.7700765128213,857,137.44558483726473,799.0
858,699.1294877419559,858,134.4410619782587,799.0
859,696.45898627159,859,131.46309479175648,799.0
860,693.7588391496454,860,128.51198107199502,799.0
861,691.0293163885839,861,125.58801592788711,799.0
862,688.2706909384071,862,122.69149175351055,799.0
863,685.483238659361,863,119.82269819886847,799.0
864,682.6672382943511,864,116.98192214092671,799.0
865,679.8229714410672,865,114.1694476549232,799.0
866,676.9507225238242,866,111.38555598596287,799.0
867,674.0507787651202,867,108.63052552089277,799.0
868,671.1234301569147,868,105.90463176046347,799.0
869,668.168969431629,869,103.20814729177943,799.0
870,665.1876920328733,870,100.54134176104054,799.0
871,662.179896085903,871,97.90448184657697,799.0
872,659.145882367807,872,95.29783123218385,799.0
873,656.0859542774285,873,92.72165058074984,799.0
874,653.0004178050265,874,90.17619750819335,799.0
875,649.889581501677,875,87.66172655770038,799.0
876,646.7537564484179,876,85.17848917427057,799.0
877,643.5932562251414,877,82.72673367957299,799.0
878,640.4083968792361,878,80.30670524711394,799.0
879,637.1994968939825,879,77.91864587772,799.0
880,633.9668771567046,880,75.5627943753376,799.0
881,630.7108609266834,881,73.23938632315469,799.0
882,627.4317738028278,882,70.94865406003981,799.0
883,624.1299436911179,883,68.69082665731042,799.0
884,620.8057007718131,884,66.46612989582525,799.0
885,617.4593774664354,885,64.27478624340648,799.0
886,614.0913084045264,886,62.11701483259333,799.0
887,610.7018303901859,887,59.993031438728735,799.0
888,607.2912823683901,888,57.90304845838165,799.0
889,603.8600053911002,889,55.84727488810927,799.0
890,600.4083425831539,890,53.82591630355506,799.0
891,596.9366391079557,891,51.83917483889314,799.0
892,593.44524213296,892,49.887249166614254,799.0
893,589.9345007949548,893,47.97033447765898,799.0
894,586.4047661651484,894,46.08862246189892,799.0
895,582.8563912140623,895,44.2423012889675,799.0
896,579.2897307762339,896,42.431555589443064,799.0
897,575.7051415147362,897,40.65656643638732,799.0
898,572.1029818855075,898,38.91751132723607,799.0
899,568.4836121015089,899,37.21456416605105,799.0
900,564.8473940967026,900,35.5478952461292,5.0
901,561.1946914898591,901,33.917671232973646,5.0
902,557.525869548195,902,32.32405514762729,5.0
903,553.8412951508474,903,30.767206350370486,5.0
904,550.1413367521851,904,29.247280524785708,5.0
905,546.4263643449644,905,27.764429662188604,5.0
906,542.6967494233314,906,26.318802046430278,5.0
907,538.9528649456697,907,24.910542239067354,5.0
908,535.1950852973071,908,23.539791064907035,5.0
909,531.4237862530769,909,22.206685597924377,5.0
910,527.6393449397408,910,20.91135914755523,5.0
911,523.8421397982765,911,19.653941245365218,5.0
912,520.032550546034,912,18.434557632096585,5.0
913,516.2109581387629,913,17.253330245094503,5.0
914,512.3777447325207,914,16.110377206113583,5.0
915,508.5332936454531,915,15.005812809505073,5.0
916,504.67798931946504,916,13.939747510788209,5.0
917,500.8122172817764,917,12.912287915604452,5.0
918,496.9363641063695,918,11.923536769057137,5.0
919,493.05081737533203,919,10.973592945436906,5.0
920,489.15596564009905,920,10.062551438334594,5.0
921,485.2521983825978,921,9.190503351141444,5.0
922,481.33990597630225,922,8.357535887939889,5.0
923,477.4194796471921,923,7.563732344781897,5.0
924,473.4913114346332,924,6.809172101360275,5.0
925,469.5557941521734,925,6.09393061307054,5.0
926,465.61332134826137,926,5.418079403465583,5.0
927,461.66428726689213,927,4.781686057103116,5.0
928,457.7090868081829,928,4.184814212787444,5.0
929,453.7481154888836,929,3.6275235572055635,5.0
930,449.7817694028247,930,3.1098698189586003,5.0
931,445.81044518131085,931,2.6319047629891656,5.0
932,441.8345399534541,932,2.193676185404456,5.0
933,437.854451306464,933,1.7952279086970293,5.0
934,433.87057724588857,934,1.4365997773625168,5.0
935,429.88331615581393,935,1.117827653915242,5.0
936,425.89306675902634,936,0.8389434153018556,5.0
937,421.90022807714035,937,0.5999749497138396,5.0
938,417.9051993906961,938,0.40094615379854304,5.0
939,413.90838019923444,939,0.24187693026982515,5.0
940,409.9101701813431,940,0.1227831859173989,5.0
941,405.9109691546921,941,0.04367683001646583,5.0
942,401.9111770360514,942,0.00456577313678963,5.0
943,397.91119380129976,943,0.005453926351322025,5.0
944,393.9114194454273,944,0.04634120084551796,5.0
945,389.9122539425365,945,0.1272235079260895,5.0
946,385.9140972058443,946,0.2480927594295963,5.0
947,381.9173490476941,947,0.4089368685317254,5.0
948,377.9224091395702,948,0.6097397509555549,5.0
949,373.9296769721344,949,0.8504813265801658,5.0
950,369.9395518152763,950,1.131137521448636,5.0
951,365.9524326781863,951,1.4516802701753022,5.0
952,361.9687182694556,952,1.8120775187525169,5.0
953,357.9888069572054,953,2.2122932277556515,5.0
954,354.01309672925015,954,2.6522873759474237,5.0
955,350.0419851532991,955,3.132015964279617,5.0
956,346.0758693372018,956,3.651431020293103,5.0
957,342.1151458892342,957,4.210480602915197,5.0
958,338.1602108784404,958,4.809108807653502,5.0
959,334.2114597950258,959,5.447255772186395,5.0
960,330.2692875108081,960,6.124857682349216,5.0
961,326.33408823973065,961,6.84184677851556,5.0
962,322.4062554984411,962,7.5981513623734145,5.0
963,318.4861820669398,963,8.393695804094705,5.0
964,314.5742599493045,964,9.228400549897913,5.0
965,310.67088033448647,965,10.10218213000428,5.0
966,306.77643355719425,966,11.014953166983844,5.0
967,302.89130905886026,967,11.966622384493576,5.0
968,299.01589534869674,968,12.957094616404788,5.0
969,295.15057996484524,969,13.986270816319688,5.0
970,291.295749435623,970,15.05404806747589,5.0
971,287.45178924086997,971,16.160319593038366,5.0
972,283.61908377340364,972,17.304974766776013,5.0
973,279.79801630057625,973,18.487899124125477,5.0
974,275.9889689259508,974,19.708974373636863,5.0
975,272.19232255109057,975,20.968078408802683,5.0
976,268.40845683746915,976,22.265085320268838,5.0
977,264.63775016850474,977,23.599865408424876,5.0
978,260.880579611722,978,24.972285196374344,5.0
979,257.13732088104564,979,26.382207443282084,5.0
980,253.40834829922863,980,27.829491158098676,5.0
981,249.69403476042308,981,29.313991613658175,5.0
982,245.99475169288695,982,30.83556036115226,5.0
983,242.3108690218442,983,32.39404524497422,5.0
984,238.64275513249217,984,33.989290417934455,5.0
985,234.99077683316293,985,35.62113635684494,5.0
986,231.35529931864315,986,37.28941987847179,5.0
987,227.7366861336547,987,38.99397415585287,5.0
988,224.13529913649998,988,40.73462873498141,5.0
989,220.55149846287884,989,42.51120955184928,5.0
990,216.98564248987145,990,44.323538949855674,5.0
991,213.43808780010366,991,46.171435697570985,5.0
992,209.90918914608807,992,48.05471500686036,5.0
993,206.39929941474944,993,49.973188551362284,5.0
994,202.9087695921359,994,51.92666448532111,5.0
995,199.43794872832106,995,53.91494746277118,5.0
996,195.98718390249826,996,55.93783865707212,5.0
997,192.55682018827568,997,57.9951357807895,5.0
998,189.1472006191656,998,60.086633105925614,5.0
999,185.75866615428347,999,62.212121484491036,5.0
